label,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,data201,data202,data203,data204,data205,data206,data207,data208,data209,data210,data211,data212,data213,data214,data215,data216,data217,data218,data219,data220,data221,data222,data223,data224,data225,data226,data227,data228,data229,data230,data231,data232,data233,data234,data235,data236,data237,data238,data239,data240,data241,data242,data243,data244,data245,data246,data247,data248,data249,data250,data251,data252,data253,data254,data255,data256,data257,data258,data259,data260,data261,data262,data263,data264,data265,data266,data267,data268,data269,data270,data271,data272,data273,data274,data275,data276,data277,data278,data279,data280,data281,data282,data283,data284,data285,data286,data287,data288,data289,data290,data291,data292,data293,data294,data295,data296,data297,data298,data299,data300,data301,data302,data303,data304,data305,data306,data307,data308,data309,data310,data311,data312,data313,data314,data315,data316,data317,data318,data319,data320,data321,data322,data323,data324,data325,data326,data327,data328,data329,data330,data331,data332,data333,data334,data335,data336,data337,data338,data339,data340,data341,data342,data343,data344,data345,data346,data347,data348,data349,data350,data351,data352,data353,data354,data355,data356,data357,data358,data359,data360,data361,data362,data363,data364,data365,data366,data367,data368,data369,data370,data371,data372,data373,data374,data375,data376,data377,data378,data379,data380,data381,data382,data383,data384,data385,data386,data387,data388,data389,data390,data391,data392,data393,data394,data395,data396,data397,data398,data399,data400,data401,data402,data403,data404,data405,data406,data407,data408,data409,data410,data411,data412,data413,data414,data415,data416,data417,data418,data419,data420,data421,data422,data423,data424,data425,data426,data427,data428,data429,data430,data431,data432,data433,data434,data435,data436,data437,data438,data439,data440,data441,data442,data443,data444,data445,data446,data447,data448,data449,data450,data451,data452,data453,data454,data455,data456,data457,data458,data459,data460,data461,data462,data463,data464,data465,data466,data467,data468,data469,data470,data471,data472,data473,data474,data475,data476,data477,data478,data479,data480,data481,data482,data483,data484,data485,data486,data487,data488,data489,data490,data491,data492,data493,data494,data495,data496,data497,data498,data499,data500
0,1470,138,85,84,84,82,84,2383,1418,140,86,82,81,1318,2340,1622,1036,870,123,85,85,957,896,406,99,82,82,816,1234,652,119,85,83,84,1168,1421,512,296,93,83,82,367,302,94,86,83,85,689,1299,912,417,251,434,101,82,81,81,80,81,82,530,532,706,1434,2080,1630,866,629,358,440,1275,1206,546,115,83,83,81,82,83,78,84,81,85,560,1621,1348,278,93,86,934,1578,1446,618,117,85,83,202,326,300,95,82,81,81,82,83,85,162,88,80,80,80,81,80,81,82,82,82,79,82,82,84,386,740,843,725,438,322,210,91,83,80,81,80,82,82,83,82,81,82,174,398,638,800,838,941,760,459,102,82,84,80,81,80,81,81,80,83,81,80,80,80,82,80,81,409,745,850,686,500,446,509,505,384,199,90,94,242,104,90,84,83,82,82,79,84,565,168,86,83,83,80,332,1383,1278,888,809,369,99,82,620,1048,737,715,580,222,730,814,318,211,90,82,168,811,932,779,1126,946,242,400,776,339,98,174,125,296,574,482,256,116,243,96,82,82,80,82,81,83,446,454,421,652,1212,1288,945,666,599,628,695,853,594,293,140,88,83,81,80,81,82,81,82,83,275,664,598,280,177,407,859,1096,960,675,478,423,531,595,538,502,366,160,86,106,214,296,218,93,83,80,78,83,85,110,87,86,84,82,85,88,84,132,90,111,90,83,140,288,344,345,418,515,450,402,417,486,521,564,600,662,692,650,668,585,381,232,97,86,82,83,82,81,82,83,81,81,82,83,83,81,83,82,188,365,483,443,412,448,464,483,466,492,437,478,546,573,516,458,379,287,232,243,211,109,87,87,83,135,197,238,165,118,89,84,83,85,85,101,115,135,125,150,232,270,221,219,202,184,193,267,354,352,371,302,262,216,196,202,195,187,148,88,85,84,85,86,86,118,143,152,179,217,301,326,325,324,280,285,267,298,312,316,338,299,256,203,201,194,162,146,159,178,106,84,90,87,87,83,83,81,83,82,82,106,174,223,276,325,359,378,395,378,365,364,382,387,385,372,369,352,324,218,166,124,86,85,85,84,85,85,83,83,82,82,82,84,82,84,86,84,85,91,121,170,210,207,269,296,314,332,362,362,348,324,335,351,335,309,292,262,253,272,272
0,2648,266,92,83,83,80,82,2355,898,126,87,85,83,1131,2237,1700,1114,962,128,82,84,1026,582,253,93,84,84,635,729,278,96,83,82,83,680,1083,344,325,169,89,85,84,345,100,83,84,81,368,1196,1017,553,385,388,95,84,81,82,83,82,81,263,346,479,1104,1946,1502,815,551,600,979,1956,1257,256,91,84,84,80,81,81,79,84,80,79,280,1497,1532,582,114,84,585,1370,1422,659,122,87,80,239,395,260,98,81,82,80,78,86,276,348,200,87,82,82,81,81,80,81,80,78,83,80,139,452,716,843,830,490,179,90,85,84,83,82,85,84,83,82,85,83,142,242,365,634,860,948,1006,852,508,283,96,83,82,83,84,83,82,80,80,80,80,80,80,80,80,198,608,924,950,696,438,460,599,568,446,200,91,87,143,298,379,346,250,106,86,86,84,82,83,80,79,84,84,84,83,83,79,78,82,82,81,84,119,188,246,285,180,94,83,83,80,80,82,83,84,84,82,240,373,536,631,528,459,373,322,289,254,97,83,84,82,84,80,76,82,83,82,82,84,173,325,454,510,498,451,347,337,315,283,227,203,188,114,82,84,81,84,82,84,85,82,85,82,84,81,82,84,82,83,85,83,83,82,82,84,120,225,306,384,424,408,360,277,228,224,191,383,189,91,86,83,82,83,83,84,84,82,81,83,109,164,162,86,87,83,82,84,82,83,81,81,83,83,82,83,202,298,415,488,472,492,534,531,465,644,296,136,85,85,83,83,82,81,84,82,85,87,85,156,140,92,86,84,81,79,83,82,82,80,564,256,91,84,86,84,84,244,96,99,249,357,449,420,460,328,786,418,97,83,83,80,83,83,83,82,83,82,99,515,685,251,104,80,82,83,82,82,84,80,422,274,117,161,152,88,240,88,81,83,228,528,467,459,219,90,185,88,82,80,82,81,79,86,83,84,303,431,430,262,283,128,84,84,82,83,82,83,168,267,112,87,168,217,142,87,83,374,334,303,216,173,91,226,90,84,82,80,80,78,83,80,97,258,363,324,170,92,87,130,191,94,86,83,82,82,190,234,155,88,114,276,436,504,439,426,374,211,130,87,85,82,84,82,83,82,83,81,82,82,82,127,162,171,119,87,84,98,115,103,84,85,85,85
0,2498,259,91,82,83,83,82,2448,823,126,88,80,83,1046,2276,1546,992,911,124,86,83,930,1146,366,100,82,80,686,862,394,97,84,82,84,832,1382,542,229,91,84,82,82,1590,164,83,82,80,80,79,83,80,82,81,81,81,82,81,78,84,81,84,83,85,80,84,523,1871,1638,750,215,91,86,471,1000,703,123,84,83,83,82,83,82,81,80,80,81,105,1274,829,126,86,83,795,1684,1569,760,124,86,84,83,83,83,82,82,82,83,85,83,83,467,690,446,102,81,83,81,282,236,91,84,83,82,81,80,80,111,134,86,84,81,219,407,240,86,83,81,81,83,83,81,80,78,85,89,356,623,726,740,704,316,97,83,81,83,84,82,81,81,82,84,82,83,82,81,82,84,82,83,304,732,931,814,625,517,562,516,370,102,86,83,84,92,95,86,85,83,82,84,82,141,128,84,84,79,83,86,83,80,82,80,78,82,83,82,80,80,81,82,83,84,82,83,82,135,143,88,82,81,81,80,146,308,406,429,370,350,336,288,265,291,172,87,84,83,80,80,80,82,84,83,80,81,84,82,88,113,160,152,128,132,163,212,195,174,115,85,82,82,82,82,81,80,79,81,83,83,85,87,87,95,100,86,82,84,81,81,80,79,83,80,83,83,82,109,158,182,168,185,232,254,253,186,130,86,86,84,83,80,80,81,83,83,83,81,80,80,79,82,81,78,84,83,82,87,83,82,82,83,82,82,83,110,278,387,402,468,458,432,353,304,263,218,175,146,96,82,81,82,81,80,80,80,81,80,82,78,82,78,81,83,81,83,83,83,78,85,82,83,80,79,82,82,84,82,167,264,338,385,374,330,273,237,170,97,85,86,85,83,83,82,83,82,83,82,82,83,83,82,80,78,88,82,83,79,83,83,82,79,84,80,81,83,85,86,116,126,160,158,114,88,85,85,81,81,84,84,81,83,82,85,84,83,84,84,88,85,106,99,86,84,84,87,85,85,82,82,78,83,82,83,83,79,84,85,110,152,152,138,120,100,82,84,84,83,81,82,82,82,82,81,81,80,81,82,80,83,82,78,82,81,83,84,101,118,156,155,124,128,136,136,136,168,194,206,183,162,152,121,86,86,86,84,82,80,80,83,81,80,81,83
0,1206,142,88,79,84,192,888,1891,1470,1168,984,166,89,82,83,82,81,81,2039,818,696,385,95,402,1203,1791,2040,1971,1101,131,87,664,574,617,292,94,84,190,978,1684,151,86,82,82,83,81,80,79,83,82,82,82,85,987,502,276,945,1363,1110,996,1291,1168,1230,850,123,88,84,82,80,82,80,81,82,81,686,1508,1672,1195,243,95,553,1358,1200,759,165,88,83,82,82,80,80,80,80,82,82,82,83,81,80,81,100,534,640,593,540,225,88,82,87,170,239,382,200,88,82,214,130,86,84,82,81,82,82,80,81,138,86,82,83,83,82,382,845,1171,1146,968,789,644,430,111,83,82,82,77,81,79,81,82,83,82,80,79,83,157,403,650,776,676,474,158,87,86,85,83,81,81,81,81,80,83,85,85,82,83,84,169,355,398,300,171,124,215,386,429,355,226,125,111,122,100,87,86,87,83,84,82,83,80,78,84,81,80,77,83,84,81,83,120,171,252,335,403,422,439,380,290,239,190,92,84,83,81,81,80,82,83,84,149,233,283,332,370,331,242,142,120,85,83,83,83,83,83,81,81,82,85,83,87,84,136,133,152,128,85,87,144,207,195,116,86,84,82,86,82,84,85,88,84,119,174,118,88,83,79,86,93,84,83,83,83,80,82,82,81,83,83,138,206,280,276,273,214,166,126,86,83,82,81,80,82,82,82,80,76,83,80,83,130,215,199,232,228,214,153,90,85,83,81,80,76,80,83,84,83,107,196,285,314,306,313,290,220,103,84,85,85,83,81,81,80,81,79,82,84,81,82,83,83,84,85,86,88,84,106,116,87,84,101,85,87,84,136,130,173,193,205,201,230,275,273,213,203,143,99,87,85,82,85,86,83,82,82,84,104,99,118,90,139,125,96,84,85,83,83,83,81,80,78,83,81,83,84,120,146,167,224,265,261,222,220,173,102,85,84,83,83,82,83,82,82,81,82,83,83,82,99,109,114,103,91,85,84,82,82,81,85,84,82,86,85,82,86,85,84,84,83,84,82,88,94,90,89,87,87,86,85,84,82,85,85,84,86,88,90,123,144,156,150,148,131,84,85,85,84,85,82,83,85,84,82,84,86,104,148,167,182,160,150,107,85,87,86,82,80,80,78,82,83,82,83
0,1019,199,90,83,83,224,1058,2010,1407,1112,988,128,1993,147,85,83,83,80,81,2115,940,225,92,82,82,766,2223,2047,1220,894,127,84,85,715,795,124,83,80,82,594,1402,645,314,96,84,240,512,110,163,179,82,82,84,83,81,82,84,81,84,136,932,1353,1402,1427,1246,350,98,83,81,80,77,82,82,81,80,83,1393,2102,1380,220,93,123,1136,1827,1110,162,87,88,82,82,82,81,82,80,79,83,83,915,918,373,98,82,112,189,184,88,83,82,80,81,82,83,83,312,516,290,150,216,280,474,489,179,86,82,84,85,84,84,80,81,81,83,81,82,662,1139,1198,882,513,407,338,109,84,85,82,82,82,82,81,82,83,82,80,81,192,494,776,974,850,527,131,83,84,81,80,81,79,82,82,83,82,79,81,83,85,86,163,371,567,458,204,92,85,116,119,87,82,81,82,82,82,165,306,347,344,310,232,107,84,82,84,82,80,83,80,82,83,80,82,84,82,82,84,117,193,299,413,401,288,145,87,83,83,84,82,82,79,84,84,129,312,438,430,396,293,210,176,110,87,82,84,83,81,80,79,84,81,81,82,80,79,82,84,83,130,139,102,85,84,83,82,80,80,82,81,82,84,81,82,84,102,146,197,166,134,117,134,102,85,83,83,83,83,81,82,83,80,84,83,89,186,270,272,280,209,165,128,84,83,82,80,81,84,82,80,82,81,80,80,128,206,282,327,324,281,162,91,85,82,82,83,81,81,81,80,81,83,124,191,291,344,357,338,312,278,187,96,82,85,82,83,83,81,82,81,79,85,84,83,84,85,87,83,84,86,84,82,84,81,80,83,83,79,83,83,81,82,82,84,128,169,222,277,250,218,181,137,87,85,85,82,83,82,83,81,83,81,83,85,85,86,83,85,93,87,84,83,82,81,82,82,82,82,83,81,84,82,83,83,86,159,215,248,250,258,203,112,84,85,85,83,83,82,80,81,81,83,82,90,131,161,184,205,155,158,88,83,85,83,79,81,81,81,80,81,82,83,87,84,83,90,106,138,146,113,89,82,84,86,83,87,86,86,83,82,86,87,83,84,85,103,88,90,88,88,81,83,82,82,85,83,81,80,83,80,82,86,85,82,125,138,187,166,129,91,84,79,83,79,83
0,1876,142,86,82,82,81,1830,1914,146,83,80,79,83,2306,2334,1922,1328,135,88,83,939,1952,791,123,88,81,538,1482,684,172,86,85,83,993,1812,846,598,225,88,84,81,528,108,85,84,81,752,2062,1614,595,259,147,85,83,82,79,83,84,458,1526,1704,1994,2386,1946,700,119,85,84,82,730,1114,539,115,81,84,83,82,82,81,82,84,82,165,1775,1702,398,99,82,346,1488,1581,811,120,82,83,83,353,384,279,94,87,81,83,84,82,219,202,89,81,81,80,82,82,82,81,80,78,83,80,82,372,818,1080,875,500,391,306,113,85,79,84,84,81,85,84,80,81,82,154,487,844,982,975,1006,667,269,93,84,82,82,83,83,82,82,82,81,82,84,81,83,82,82,80,424,874,982,798,546,510,594,542,424,152,87,172,368,526,540,452,211,90,86,83,81,83,82,82,80,79,83,82,83,83,80,80,81,80,79,84,82,85,182,287,265,239,211,132,85,84,83,84,83,86,83,150,375,562,558,531,407,310,244,236,198,88,82,79,84,82,82,81,82,82,81,83,84,184,336,363,366,231,146,89,83,114,150,162,135,140,86,81,83,81,81,79,84,80,78,80,83,80,80,79,84,88,81,83,79,82,84,79,85,124,218,277,320,362,380,359,285,271,319,298,276,210,145,88,84,81,80,78,82,85,83,82,83,84,82,83,83,82,82,79,84,77,83,81,82,82,82,80,83,160,300,424,520,539,558,545,488,392,296,210,149,126,99,85,86,82,82,81,84,81,84,82,82,81,79,82,84,82,81,80,78,81,79,81,82,80,79,83,84,83,82,91,152,209,289,329,327,321,256,172,107,88,84,80,82,82,83,81,84,85,83,83,82,85,84,82,82,83,82,82,81,82,83,80,83,82,82,81,81,84,83,112,196,218,234,219,176,122,89,84,81,82,82,83,82,82,82,82,83,83,83,82,96,147,163,147,145,117,91,88,83,84,84,83,82,83,83,82,86,84,141,181,194,200,187,148,99,86,82,81,80,78,82,82,79,83,81,81,82,82,80,82,83,82,82,87,82,84,92,134,155,191,204,207,187,211,206,232,262,276,286,284,268,256,187,164,91,85,86,83,82,80,82,81,83,82,82,86,85,84,82,84,84,84,83,84,82
0,1844,143,88,82,83,83,83,538,774,118,86,83,84,911,2056,1774,1298,1259,176,88,82,1134,1134,755,428,101,321,803,643,528,118,85,85,766,2418,258,90,84,80,82,84,1694,880,122,84,83,434,1766,2022,1320,939,1059,126,87,83,82,82,82,84,83,83,114,970,1322,1200,517,176,608,960,1074,1104,943,180,91,85,83,82,83,82,84,83,85,1192,1789,1093,235,91,86,82,82,80,83,81,80,82,83,105,531,1000,898,274,92,84,83,447,778,755,252,91,82,81,81,81,82,83,83,83,82,85,146,828,954,611,295,312,782,871,579,135,84,79,85,87,85,82,86,84,82,82,84,85,217,419,546,437,102,84,82,82,83,82,83,82,83,83,82,84,82,155,142,144,88,122,340,466,360,160,89,132,172,195,93,85,85,120,347,631,706,617,572,427,262,141,89,85,81,80,80,80,78,82,83,79,81,82,81,80,78,83,82,276,421,462,334,272,304,303,246,100,83,83,83,104,307,403,409,349,286,228,152,89,84,82,80,80,83,81,80,79,84,82,79,84,85,81,84,84,113,145,137,144,95,110,89,83,84,83,83,81,80,81,114,163,211,226,234,233,217,172,156,88,85,83,81,84,82,81,78,84,80,80,81,82,112,207,286,327,315,257,206,230,242,186,116,87,86,85,82,81,82,83,81,81,84,82,83,84,82,84,84,84,83,83,82,81,82,81,83,83,82,128,211,250,337,410,425,402,376,374,304,222,155,93,87,83,83,81,83,80,83,83,81,83,84,85,85,84,82,83,80,78,83,81,79,83,82,81,82,82,84,85,122,226,269,299,304,336,342,300,255,202,153,112,83,82,83,82,83,85,83,82,82,83,82,83,83,83,81,80,81,83,84,83,84,82,80,78,82,82,83,83,83,96,125,171,218,223,230,219,166,119,88,85,85,82,82,83,82,82,80,82,80,79,90,124,157,143,124,108,87,85,84,85,82,81,83,78,82,84,82,84,84,134,167,201,180,147,132,85,82,83,83,82,80,81,81,81,83,81,82,83,82,83,85,111,107,104,132,117,96,110,106,96,95,128,133,157,173,189,205,213,233,199,179,139,110,89,85,85,82,87,84,84,81,80,80,81,80,81,84,85,81,84,83,84,84,82,85,85,84
0,2804,268,93,86,84,83,1120,2284,257,94,86,84,83,2083,2368,2152,1332,392,97,84,83,1794,890,325,95,88,82,1197,1170,773,119,85,85,602,1942,1149,752,522,111,86,88,738,120,82,85,84,861,2158,1678,619,222,94,82,83,84,83,83,81,211,1539,1754,1994,2384,2057,926,128,88,84,83,376,978,582,113,83,84,82,82,82,82,83,83,76,82,1390,2126,1151,132,84,84,1170,1688,1120,130,83,84,83,181,355,325,94,84,82,81,82,80,161,224,87,82,78,84,82,81,80,77,81,80,79,82,80,312,858,1156,1014,523,399,260,91,82,83,84,82,82,81,83,83,82,83,82,323,730,942,940,1010,790,432,98,82,80,83,82,80,79,82,81,80,78,84,84,82,82,82,81,330,891,1154,942,626,533,622,602,510,242,94,184,394,567,588,509,312,98,83,82,80,81,83,79,82,82,82,83,83,84,84,81,78,83,81,81,80,84,222,328,302,271,232,168,88,82,82,81,80,81,79,198,470,631,666,604,515,352,243,256,204,93,85,82,84,79,85,83,80,83,82,82,83,130,282,346,410,341,224,114,100,132,157,171,142,138,88,84,83,80,83,80,80,81,81,82,82,82,80,81,84,83,83,83,81,80,77,82,83,147,237,290,344,379,407,374,311,332,334,362,291,209,110,89,83,84,82,81,82,82,80,81,82,83,86,84,82,83,82,81,82,82,81,82,81,80,82,82,82,179,316,500,572,590,593,572,522,380,293,259,178,116,91,85,85,84,82,85,84,83,82,80,82,82,81,82,84,81,81,79,83,80,79,83,82,82,83,83,82,83,103,156,190,260,339,382,377,355,284,212,126,89,87,86,83,86,83,80,83,83,88,84,86,91,85,86,84,83,82,82,80,78,82,81,83,80,80,79,84,85,86,128,177,247,219,196,120,86,84,78,82,79,83,80,80,80,80,78,84,84,85,123,163,187,165,167,136,116,87,84,85,84,80,82,84,82,82,86,113,185,218,247,230,194,139,87,88,83,82,81,81,78,84,82,81,82,82,79,82,85,83,82,82,84,83,84,85,85,128,134,139,180,220,213,213,216,256,253,276,275,278,245,234,183,136,86,84,80,79,82,82,80,79,82,82,81,80,83,87,84,100,101,86,83,83,84,82
0,2422,2216,256,91,86,83,616,2626,2262,1740,1514,142,87,83,1498,1734,432,97,80,82,1088,1552,983,130,86,83,114,1906,1470,792,604,118,86,84,899,126,87,81,84,397,2058,1826,818,258,246,92,81,82,83,82,84,131,1496,1794,2010,2449,2173,1102,131,87,82,82,526,1091,451,96,80,82,82,80,78,83,80,83,84,82,1570,2104,1000,125,86,86,1223,1682,1039,127,85,84,81,83,238,253,93,84,81,84,81,80,79,147,86,84,84,78,83,82,81,82,83,83,81,80,82,126,760,1130,1170,628,444,316,140,84,81,82,82,79,83,81,82,81,82,122,443,842,1024,1044,1080,738,296,91,84,83,81,82,79,84,78,82,82,81,83,81,81,82,82,81,578,1046,1094,775,569,630,638,586,404,110,125,289,494,542,489,348,107,85,83,82,81,83,81,84,82,82,80,82,84,82,82,82,82,81,83,81,82,213,332,328,266,247,190,91,80,79,84,82,81,82,121,416,617,663,611,542,414,298,271,266,130,83,81,81,81,84,82,83,82,82,81,81,122,279,356,434,368,242,138,134,165,173,163,128,123,90,82,82,81,85,85,82,84,82,82,81,81,80,82,80,80,80,79,83,81,79,83,84,130,245,314,376,435,450,407,327,358,361,376,307,228,171,125,87,83,82,83,83,83,82,83,83,84,85,83,82,81,82,80,82,82,81,82,82,80,80,80,89,244,370,520,576,586,582,554,460,311,251,186,130,99,86,83,81,82,81,83,81,80,80,80,81,80,79,83,82,85,83,79,81,81,79,82,82,80,80,80,82,83,100,132,191,264,382,418,402,378,267,201,123,88,85,83,84,84,83,82,86,93,96,82,85,100,84,83,85,86,85,85,84,80,80,77,82,82,78,82,119,176,208,254,278,286,257,200,111,88,82,81,81,79,83,79,83,82,80,81,86,86,89,141,192,162,158,132,103,88,86,87,84,80,81,82,79,84,81,83,86,139,154,191,206,176,105,88,84,81,82,80,81,81,79,82,82,79,82,83,82,80,80,79,82,81,84,82,81,85,123,165,152,177,208,216,213,243,266,308,320,322,320,283,233,147,95,88,81,80,80,81,78,80,81,79,82,81,81,83,82,90,96,114,86,87,83,81,79,83,81,80,80,84,82,82,95
0,2754,269,96,82,85,79,85,1919,676,117,85,84,693,1862,2026,1507,1125,742,124,84,692,1266,824,454,104,84,579,942,502,317,96,80,81,840,1211,600,470,283,92,86,83,461,101,83,83,84,488,1087,928,262,102,83,83,83,83,82,80,507,283,546,688,996,1960,2428,1822,992,747,201,87,209,1280,974,177,86,82,84,84,82,80,80,80,80,80,433,1346,935,131,84,306,422,563,884,191,90,84,83,85,467,663,547,115,84,82,82,80,80,76,82,83,79,83,80,80,79,176,439,365,106,81,82,302,724,1094,962,519,187,89,82,80,79,80,82,81,80,78,82,191,450,274,186,412,867,1194,1139,612,180,87,85,81,83,82,82,84,83,83,82,81,81,80,78,82,82,82,80,257,528,439,206,144,185,212,231,249,268,373,506,464,381,350,232,91,83,83,80,79,84,80,80,81,82,82,82,147,148,101,102,145,121,87,85,83,82,81,79,87,82,81,81,81,81,78,84,82,81,83,230,517,674,667,550,439,390,397,315,171,92,84,84,81,80,82,83,82,82,82,82,82,91,110,87,85,83,84,86,147,156,92,85,83,85,80,80,78,85,83,79,83,83,84,88,83,82,83,81,82,80,78,83,84,82,83,84,144,200,226,279,284,312,311,232,128,84,84,83,82,80,79,83,82,83,81,83,81,81,80,80,78,82,85,85,86,83,86,84,80,80,80,80,77,83,82,82,79,82,85,86,142,236,322,352,355,326,276,166,99,98,129,133,128,138,91,87,85,85,85,83,85,86,84,82,85,85,82,82,82,82,81,80,82,81,83,82,84,83,81,82,85,101,115,116,140,88,83,84,84,85,82,86,82,83,82,109,171,181,176,200,199,151,126,99,85,85,85,279,863,125,84,85,83,82,82,82,81,81,80,82,82,1030,886,164,89,82,81,80,79,80,624,113,81,80,81,83,87,250,91,85,82,83,410,550,620,142,89,81,85,82,84,81,83,82,84,81,87,159,435,455,250,96,83,82,84,82,83,83,82,83,79,84,82,82,80,152,113,172,91,86,82,83,79,128,84,84,80,80,79,83,83,80,78,84,82,84,86,374,694,656,272,94,85,82,144,240,146,86,85,85,82,83,84,82,82,81,82,81,82,273,316,250,92,85
1,1972,149,86,84,82,84,2192,1403,1056,1041,1334,2495,2450,2089,1322,1224,130,83,81,1081,1555,623,119,85,93,139,89,722,119,83,82,186,1974,738,122,91,85,81,80,80,79,82,81,83,82,1308,2250,1868,458,100,83,82,82,82,80,80,80,432,2294,2330,2114,2368,2080,1304,280,90,87,87,616,624,115,82,84,81,82,82,79,80,81,82,82,563,1861,2074,1903,906,785,1473,1903,1691,946,300,96,157,109,86,82,83,82,85,83,85,84,84,82,82,79,84,82,82,82,79,82,82,84,83,81,80,320,812,1275,1606,1205,856,600,412,106,88,82,82,82,81,83,82,82,83,421,912,1490,1683,1554,1094,413,98,84,80,79,84,81,83,83,83,81,83,84,82,82,80,81,82,248,845,1419,1643,1376,1064,961,869,793,517,318,293,480,610,710,679,425,183,86,80,80,80,82,83,82,84,82,81,81,79,85,83,82,83,79,83,82,82,196,392,430,363,217,91,83,84,84,82,81,81,79,203,564,798,850,837,799,719,564,453,253,93,81,81,81,82,80,82,82,82,82,81,85,195,351,396,390,348,289,211,187,247,318,301,274,253,166,89,84,81,80,81,80,81,81,81,78,81,82,79,82,82,82,83,82,80,81,81,83,193,376,481,582,638,712,658,621,598,585,557,482,326,200,89,83,82,83,82,84,83,83,80,78,84,83,82,82,80,80,78,80,81,77,84,79,82,83,84,147,340,540,707,792,818,776,742,666,562,458,352,279,183,156,92,84,81,82,83,80,80,78,84,82,82,82,81,81,82,79,84,84,80,80,81,81,83,80,79,84,84,204,351,489,616,634,661,629,536,456,325,264,184,126,105,85,85,86,83,84,82,83,82,85,90,90,84,83,84,82,82,79,85,85,82,83,82,81,82,115,221,303,359,363,326,236,113,84,82,84,81,80,79,82,84,83,83,84,88,146,168,203,202,202,173,128,86,83,82,82,79,85,83,80,80,79,83,83,112,191,250,312,354,332,292,247,200,140,86,85,79,80,82,81,80,81,83,80,80,79,84,84,80,82,83,82,139,213,284,310,315,346,341,354,366,384,402,414,443,451,406,338,263,186,91,88,81,80,83,81,80,82,82,79,84,83,84,135,116,110,85,85,82,80,80,77,83,82,81,80,78
1,1034,1068,128,84,82,152,2821,1043,132,85,81,81,2112,2686,2544,1571,243,90,84,85,2026,902,126,87,84,82,2360,1928,1880,139,88,84,1134,2346,1322,574,115,84,80,1736,1750,142,88,85,84,2500,2248,859,126,86,82,83,83,80,81,82,83,1961,2403,2450,2562,2520,1618,140,86,83,82,82,81,750,672,120,84,84,80,80,82,82,83,80,79,606,2494,2276,941,128,82,82,628,1730,1704,187,91,83,82,80,326,1305,335,96,80,81,80,79,724,1346,594,117,84,82,540,1090,702,125,85,81,83,566,1919,2259,1880,720,213,91,81,83,82,81,80,79,85,82,80,79,82,80,83,715,1311,1450,1494,1074,513,110,84,86,82,85,82,78,85,80,169,568,451,98,81,80,83,572,1642,2083,1752,1056,936,1028,1042,683,222,114,292,628,859,947,680,274,92,84,83,82,80,80,80,79,83,86,138,190,87,81,83,84,83,84,83,81,319,550,516,416,346,251,103,84,82,84,82,82,83,456,1046,1237,1103,857,608,392,318,272,92,84,84,80,79,83,82,83,83,85,83,81,258,526,659,742,628,372,103,84,83,84,153,253,389,397,252,144,88,102,86,87,84,81,83,78,84,80,79,84,82,82,82,82,83,80,81,81,155,389,485,623,740,807,741,650,695,726,714,598,469,338,257,120,86,84,84,83,82,83,83,84,143,217,122,86,84,82,82,82,80,79,86,84,82,83,216,485,698,958,997,944,886,816,664,481,374,294,274,251,267,180,90,83,82,80,78,81,83,82,80,82,83,81,82,81,82,81,80,81,83,81,82,81,83,84,85,151,218,288,388,546,662,774,802,706,547,408,278,170,106,143,99,82,84,84,108,114,107,117,107,86,84,83,84,83,84,84,79,84,81,81,82,81,82,168,265,329,385,378,379,297,158,94,84,84,82,84,78,82,83,83,84,85,123,202,249,298,296,298,289,201,138,88,83,84,82,82,80,81,79,81,83,82,199,336,408,422,388,308,222,142,89,86,82,82,80,82,82,79,82,80,81,81,84,84,81,84,83,84,84,83,154,266,322,366,401,421,428,444,436,455,486,537,536,512,430,358,314,186,90,83,82,82,82,79,82,82,82,81,81,80,82,131,196,215,145,85,84,79,84,83,83,81,79,82,84,82,96,133,172,254
